datetime,count
2011-01-20 00:00:00,9.35320549164404
2011-01-20 01:00:00,5.280121044802356
2011-01-20 02:00:00,3.9536093014085374
2011-01-20 03:00:00,3.7039373047906454
2011-01-20 04:00:00,3.787517326277274
2011-01-20 05:00:00,6.801770819481012
2011-01-20 06:00:00,38.2030716540417
2011-01-20 07:00:00,92.59751939008919
2011-01-20 08:00:00,214.9810564469722
2011-01-20 09:00:00,126.37368877526899
2011-01-20 10:00:00,55.092844846035604
2011-01-20 11:00:00,57.037662580850856
2011-01-20 12:00:00,78.82280534484285
2011-01-20 13:00:00,76.82952933095538
2011-01-20 14:00:00,73.11602513922057
2011-01-20 15:00:00,73.82071270268331
2011-01-20 16:00:00,85.27370846343312
2011-01-20 17:00:00,184.85890786316952
2011-01-20 18:00:00,180.69844253067086
2011-01-20 19:00:00,107.35816414760161
2011-01-20 20:00:00,75.31917565691302
2011-01-20 21:00:00,47.99417119491138
2011-01-20 22:00:00,48.802889815734424
2011-01-20 23:00:00,27.713761179281022
2011-01-21 00:00:00,15.989889530533288
2011-01-21 01:00:00,5.314442441395426
2011-01-21 02:00:00,4.201370148268855
2011-01-21 03:00:00,2.6531046074120495
2011-01-21 04:00:00,3.083724883118901
2011-01-21 05:00:00,3.173726505202464
2011-01-21 06:00:00,37.03379432831763
2011-01-21 07:00:00,89.83923581950799
2011-01-21 08:00:00,209.6798576929546
2011-01-21 09:00:00,131.47031293769214
2011-01-21 10:00:00,45.94264529879091
2011-01-21 11:00:00,59.92613314857736
2011-01-21 12:00:00,62.409175353966624
2011-01-21 13:00:00,62.122362069207504
2011-01-21 14:00:00,53.90418021993274
2011-01-21 15:00:00,54.944943711259754
2011-01-21 16:00:00,88.22474137814368
2011-01-21 17:00:00,157.87177669057175
2011-01-21 18:00:00,163.24781182432682
2011-01-21 19:00:00,105.97608703558708
2011-01-21 20:00:00,54.420715362160166
2011-01-21 21:00:00,33.58697658607471
2011-01-21 22:00:00,34.546900540502065
2011-01-21 23:00:00,20.52782640714645
2011-01-22 00:00:00,25.018751478096892
2011-01-22 01:00:00,21.041250160923582
2011-01-22 02:00:00,14.20174021753806
2011-01-22 03:00:00,5.733675661418642
2011-01-22 04:00:00,2.9611915354687124
2011-01-22 06:00:00,4.947181454730794
2011-01-22 07:00:00,8.195292984222075
2011-01-22 08:00:00,11.903207946255742
2011-01-22 09:00:00,19.09360713954244
2011-01-22 10:00:00,42.36166897350996
2011-01-22 11:00:00,53.263722049226196
2011-01-22 12:00:00,53.87078620048587
2011-01-22 13:00:00,55.42734914818092
2011-01-22 14:00:00,55.42734914818092
2011-01-22 15:00:00,67.32291756777025
2011-01-22 16:00:00,67.32291756777025
2011-01-22 17:00:00,67.71634597663919
2011-01-22 18:00:00,42.12983565094337
2011-01-22 19:00:00,34.40191067834868
2011-01-22 20:00:00,33.231616966729064
2011-01-22 21:00:00,30.839025590377066
2011-01-22 22:00:00,36.00811221147086
2011-01-22 23:00:00,17.73924155454659
2011-01-23 00:00:00,31.717300145415493
2011-01-23 01:00:00,30.019814417924632
2011-01-23 02:00:00,13.847614017205997
2011-01-23 03:00:00,12.120151201031684
2011-01-23 05:00:00,3.015675612373186
2011-01-23 06:00:00,2.5945579339604654
2011-01-23 07:00:00,8.2520301617698
2011-01-23 08:00:00,13.353448753121404
2011-01-23 09:00:00,17.570272106900262
2011-01-23 10:00:00,52.662434565016355
2011-01-23 11:00:00,60.8486051139479
2011-01-23 12:00:00,56.67880725922572
2011-01-23 13:00:00,58.45186825439496
2011-01-23 14:00:00,65.45375494096506
2011-01-23 15:00:00,61.37599335852112
2011-01-23 16:00:00,63.508205988259284
2011-01-23 17:00:00,59.79785866177644
2011-01-23 18:00:00,53.66895127965552
2011-01-23 19:00:00,34.238173761746424
2011-01-23 20:00:00,26.250280742290574
2011-01-23 21:00:00,23.390654989885224
2011-01-23 22:00:00,19.79596669683082
2011-01-23 23:00:00,11.897012811373875
2011-01-24 00:00:00,9.374248451434893
2011-01-24 01:00:00,5.083090858706625
2011-01-24 03:00:00,2.5476821713860653
2011-01-24 04:00:00,2.945466715069377
2011-01-24 05:00:00,7.154245500153548
2011-01-24 06:00:00,21.895947235384064
2011-01-24 07:00:00,58.24285738108382
2011-01-24 08:00:00,132.84862614394586
2011-01-24 09:00:00,74.15919722267307
2011-01-24 10:00:00,34.35315478431796
2011-01-24 11:00:00,37.28405407204798
2011-01-24 12:00:00,47.15398009486489
2011-01-24 13:00:00,44.8582169186747
2011-01-24 14:00:00,42.23047383709537
2011-01-24 15:00:00,52.564014482375434
2011-01-24 16:00:00,75.89871304891453
2011-01-24 17:00:00,159.8085990755317
2011-01-24 18:00:00,150.74855957848277
2011-01-24 19:00:00,101.89220260649854
2011-01-24 20:00:00,69.03031645464878
2011-01-24 21:00:00,38.91076790312068
2011-01-24 22:00:00,25.69844041640929
2011-01-24 23:00:00,20.337695476397297
2011-01-25 00:00:00,8.440015887513688
2011-01-25 01:00:00,5.09337045868645
2011-01-25 02:00:00,2.7807783406318185
2011-01-25 04:00:00,2.9421419808437665
2011-01-25 05:00:00,4.7294307944136476
2011-01-25 06:00:00,37.43304335036287
2011-01-25 07:00:00,89.87901957348006
2011-01-25 08:00:00,172.01087308423618
2011-01-25 09:00:00,107.83778572261461
2011-01-25 10:00:00,54.682354108594865
2011-01-25 11:00:00,56.57751254917134
2011-01-25 12:00:00,78.28419312645892
2011-01-25 13:00:00,77.7611777607263
2011-01-25 14:00:00,74.10835926841223
2011-01-25 15:00:00,69.37916632578064
2011-01-25 16:00:00,90.99851941296161
